"Comment","Designator","Footprint","LCSC Part #"
"10u","C1","Capacitor_SMD:C_0603_1608Metric","C1713"
"1u","C2, C3, C18","Capacitor_SMD:C_0603_1608Metric","C1592"
"100n","C4, C7, C8, C11, C13, C14, C16, C17","Capacitor_SMD:C_0402_1005Metric","C1525"
"22u","C5, C6","Capacitor_SMD:C_1206_3216Metric","C1859"
"4.7u","C9, C15","Capacitor_SMD:C_0603_1608Metric","C1705"
"10p","C10, C12","Capacitor_SMD:C_0603_1608Metric","C1634"
"LED","D1, D2, D3, D4","LED_SMD:LED_0603_1608Metric","C2288"
"TYPE-C-31-M-12","J3","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C165948"
"6.8u","L1","Inductor_SMD:L_Sunlord_MWSA0603S","C408449"
"5K","R1, R2","Resistor_SMD:R_0603_1608Metric","C166926"
"100k","R3","Resistor_SMD:R_0603_1608Metric","C14675"
"13.7k","R4","Resistor_SMD:R_0603_1608Metric","C22793"
"330","R5, R6, R8, R9","Resistor_SMD:R_0603_1608Metric","C49254170"
"10k","R7","Resistor_SMD:R_0603_1608Metric","C25804"
"LMR51430","U1","Package_TO_SOT_SMD:SOT-23-6","C5185863"
"TLV75533PDBV","U2","Package_TO_SOT_SMD:SOT-23-5","C404027"
"BMI270","U3","Custom:XDCR_BMI270","C2836813"
"STM32F411CEU6","U4","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","C60420"
"16MHZ","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C112972"
